day month year Q(m3s-1)
10 9 1960 53.525
11 9 1960 43.9
12 9 1960 36.1
13 9 1960 46.5
14 9 1960 43.9
15 9 1960 40
16 9 1960 43.9
17 9 1960 56.565
18 9 1960 47.9
19 9 1960 53.525
20 9 1960 61.1
21 9 1960 52.1
22 9 1960 40
23 9 1960 38.7
24 9 1960 43.9
25 9 1960 34.8
26 9 1960 40
27 9 1960 43.9
28 9 1960 38.7
29 9 1960 58.085
30 9 1960 69.1
1 10 1960 84.3
2 10 1960 131.1
3 10 1960 200.6
4 10 1960 149.5
5 10 1960 215.6
6 10 1960 248.6
7 10 1960 207.2
8 10 1960 194
9 10 1960 184.4
10 10 1960 181.2
11 10 1960 203.9
12 10 1960 165.8
13 10 1960 456.9
14 10 1960 422
15 10 1960 241.5
16 10 1960 194
17 10 1960 165.8
18 10 1960 153.9
19 10 1960 220.7
20 10 1960 400.5
21 10 1960 637.2
22 10 1960 882
23 10 1960 1012
24 10 1960 996.4
25 10 1960 928.8
26 10 1960 913.2
27 10 1960 850.8
28 10 1960 720.8
29 10 1960 585.7
30 10 1960 561.5
31 10 1960 796.2
1 11 1960 1396.8
2 11 1960 1308.4
3 11 1960 910.6
4 11 1960 949.6
5 11 1960 957.4
6 11 1960 822.2
7 11 1960 668.8
8 11 1960 623.7
9 11 1960 491.1
10 11 1960 572.2
11 11 1960 642.6
12 11 1960 749.4
13 11 1960 615.5
14 11 1960 566.8
15 11 1960 1155
16 11 1960 1168
17 11 1960 2800
18 11 1960 1672.3
19 11 1960 1321.4
20 11 1960 1012
21 11 1960 1654.8
22 11 1960 1856
23 11 1960 1649
24 11 1960 1308.4
25 11 1960 1118.6
26 11 1960 1001.6
27 11 1960 897.6
28 11 1960 965.2
29 11 1960 871.6
30 11 1960 710.4
1 12 1960 642.6
2 12 1960 733.8
3 12 1960 663.6
4 12 1960 577.6
5 12 1960 752
6 12 1960 1261.6
7 12 1960 1253.8
8 12 1960 1318.8
9 12 1960 1235.6
10 12 1960 1282.4
11 12 1960 1415.2
12 12 1960 1064
13 12 1960 1032.8
14 12 1960 1188.8
15 12 1960 1155
16 12 1960 908
17 12 1960 853.4
18 12 1960 621
19 12 1960 599.2
20 12 1960 772.8
21 12 1960 835.2
22 12 1960 762.4
23 12 1960 658.4
24 12 1960 767.6
25 12 1960 700
26 12 1960 814.4
27 12 1960 1227.8
28 12 1960 1131.6
29 12 1960 1352.6
30 12 1960 1666.4
31 12 1960 2230
1 1 1961 1800
2 1 1961 1535.6
3 1 1961 2432
4 1 1961 1710
5 1 1961 1557.8
6 1 1961 1188.8
7 1 1961 1100.4
8 1 1961 1152.4
9 1 1961 1188.8
10 1 1961 1168
11 1 1961 1363
12 1 1961 1092.6
13 1 1961 983.4
14 1 1961 783.2
15 1 1961 819.6
16 1 1961 733.8
17 1 1961 610.1
18 1 1961 623.7
19 1 1961 637.2
20 1 1961 593.8
21 1 1961 631.8
22 1 1961 876.8
23 1 1961 897.6
24 1 1961 892.4
25 1 1961 954.8
26 1 1961 939.2
27 1 1961 788.4
28 1 1961 996.4
29 1 1961 892.4
30 1 1961 798.8
31 1 1961 869
1 2 1961 1168
2 2 1961 1043.2
3 2 1961 1058.8
4 2 1961 892.4
5 2 1961 731.2
6 2 1961 791
7 2 1961 713
8 2 1961 653.2
9 2 1961 596.5
10 2 1961 540.2
11 2 1961 496.2
12 2 1961 503.9
13 2 1961 486
14 2 1961 438
15 2 1961 514
16 2 1961 390.5
17 2 1961 392.4
18 2 1961 373.7
19 2 1961 362.8
20 2 1961 347
21 2 1961 320.8
22 2 1961 315
23 2 1961 296.9
24 2 1961 335
25 2 1961 710.4
26 2 1961 923.6
27 2 1961 694.8
28 2 1961 610.1
1 3 1961 493.7
2 3 1961 440.3
3 3 1961 381.1
4 3 1961 377.4
5 3 1961 318.7
6 3 1961 359.2
7 3 1961 307
8 3 1961 296.9
9 3 1961 193.3
10 3 1961 270.2
11 3 1961 266.6
12 3 1961 255.8
13 3 1961 252.2
14 3 1961 215.6
15 3 1961 238
16 3 1961 210.5
17 3 1961 197.3
18 3 1961 220.7
19 3 1961 194
20 3 1961 246.8
21 3 1961 205.5
22 3 1961 207.2
23 3 1961 194
24 3 1961 190.8
25 3 1961 171.9
26 3 1961 168.8
27 3 1961 186
28 3 1961 165.8
29 3 1961 168.8
30 3 1961 136.8
31 3 1961 125.5
1 4 1961 134
2 4 1961 122.6
3 4 1961 156.8
4 4 1961 138.2
5 4 1961 156.8
6 4 1961 243.2
7 4 1961 243.2
8 4 1961 179.6
9 4 1961 176.4
10 4 1961 168.8
11 4 1961 153.9
12 4 1961 168.8
13 4 1961 151
14 4 1961 174.9
15 4 1961 184.4
16 4 1961 161.2
17 4 1961 187.6
18 4 1961 171.9
19 4 1961 138.2
20 4 1961 152.4
21 4 1961 155.3
22 4 1961 187.6
23 4 1961 431.2
24 4 1961 392.4
25 4 1961 626.4
26 4 1961 811.8
27 4 1961 561.5
28 4 1961 566.8
29 4 1961 658.4
30 4 1961 537.6
1 5 1961 445
2 5 1961 377.4
3 5 1961 417.5
4 5 1961 359.2
5 5 1961 343
6 5 1961 315
7 5 1961 259.4
8 5 1961 255.8
9 5 1961 227.5
10 5 1961 203.9
11 5 1961 192.4
12 5 1961 207.2
13 5 1961 166.3
14 5 1961 139.6
15 5 1961 142.4
16 5 1961 143.8
17 5 1961 168.8
18 5 1961 131.1
19 5 1961 128.3
20 5 1961 125.5
21 5 1961 106.3
22 5 1961 122.6
23 5 1961 126.9
24 5 1961 155.3
25 5 1961 167.3
26 5 1961 186
27 5 1961 219
28 5 1961 186
29 5 1961 165.8
30 5 1961 219
31 5 1961 366.5
1 6 1961 577.6
2 6 1961 524.5
3 6 1961 359.2
4 6 1961 263
5 6 1961 229.2
6 6 1961 212.2
7 6 1961 212.2
8 6 1961 212.2
9 6 1961 174.9
10 6 1961 171.9
11 6 1961 146.6
12 6 1961 151
13 6 1961 134
14 6 1961 131.1
15 6 1961 128.3
16 6 1961 122.6
17 6 1961 122.6
18 6 1961 102.4
19 6 1961 106.3
20 6 1961 91.2
21 6 1961 78.7
22 6 1961 91.2
23 6 1961 96
24 6 1961 113
25 6 1961 109
26 6 1961 138.2
27 6 1961 148
28 6 1961 109
29 6 1961 96
30 6 1961 93.5
1 7 1961 132.6
2 7 1961 84.3
3 7 1961 98.9
4 7 1961 79.8
5 7 1961 73.3
6 7 1961 64.1
7 7 1961 58.8
8 7 1961 61.1
9 7 1961 55.8
10 7 1961 70.1
11 7 1961 49.3
12 7 1961 59.6
13 7 1961 47.9
14 7 1961 50.7
15 7 1961 49.3
16 7 1961 45.2
17 7 1961 60.3
18 7 1961 49.3
19 7 1961 61.1
20 7 1961 43.9
21 7 1961 53.5
22 7 1961 45.2
23 7 1961 31.1
24 7 1961 65.1
25 7 1961 38.7
26 7 1961 40
27 7 1961 54.3
28 7 1961 49.3
29 7 1961 36.1
30 7 1961 29.9
31 7 1961 41.3
1 8 1961 37.4
2 8 1961 38.7
3 8 1961 34.8
4 8 1961 36.1
5 8 1961 26.3
6 8 1961 22.6
7 8 1961 24.5
8 8 1961 27.6
9 8 1961 25.1
10 8 1961 15.5
11 8 1961 35.4
12 8 1961 43.9
13 8 1961 27.6
14 8 1961 28.8
15 8 1961 32.3
16 8 1961 27.6
17 8 1961 88.9
18 8 1961 20.2
19 8 1961 19
20 8 1961 18.4
21 8 1961 29.9
22 8 1961 15.5
23 8 1961 28.8
24 8 1961 17.8
25 8 1961 35.4
26 8 1961 26.3
27 8 1961 23.9
28 8 1961 20.2
29 8 1961 12.6
30 8 1961 22.6
31 8 1961 23.9
1 9 1961 13.3
2 9 1961 29.9
3 9 1961 15.5
4 9 1961 17.8
5 9 1961 18.4
6 9 1961 16.7
7 9 1961 14.4
8 9 1961 26.3
9 9 1961 15.5
10 9 1961 21.4
11 9 1961 19
12 9 1961 24.5
13 9 1961 13.3
14 9 1961 16.7
15 9 1961 19
16 9 1961 27.6
17 9 1961 25.1
18 9 1961 56.5
19 9 1961 57.3
20 9 1961 56.5
21 9 1961 55
22 9 1961 51.7
23 9 1961 40
24 9 1961 57.3
25 9 1961 40
26 9 1961 41.3
27 9 1961 44.5
28 9 1961 41.3
29 9 1961 43.9
30 9 1961 51.7
1 10 1961 55.1
2 10 1961 79.6
3 10 1961 35.3
4 10 1961 68.2
5 10 1961 53.3
6 10 1961 57.3
7 10 1961 57.3
8 10 1961 72.9
9 10 1961 102.9
10 10 1961 61.9
11 10 1961 42.9
12 10 1961 40
13 10 1961 72.9
14 10 1961 59.8
15 10 1961 40
16 10 1961 51.7
17 10 1961 41.9
18 10 1961 47.7
19 10 1961 55.1
20 10 1961 59.8
21 10 1961 84.1
22 10 1961 117.2
23 10 1961 200.5
24 10 1961 438.6
25 10 1961 518.5
26 10 1961 1097.8
27 10 1961 1226.5
28 10 1961 675
29 10 1961 560.3
30 10 1961 504.6
31 10 1961 392
1 11 1961 354.6
2 11 1961 98.5
3 11 1961 177.6
4 11 1961 166.4
5 11 1961 140.2
6 11 1961 134.2
7 11 1961 128.1
8 11 1961 105
9 11 1961 185.1
10 11 1961 332.5
11 11 1961 984.8
12 11 1961 1371.1
13 11 1961 971.8
14 11 1961 834.3
15 11 1961 753.2
16 11 1961 690.1
17 11 1961 463.5
18 11 1961 419.6
19 11 1961 381.1
20 11 1961 399
21 11 1961 578.6
22 11 1961 675.9
23 11 1961 674.5
24 11 1961 467.9
25 11 1961 411.1
26 11 1961 919
27 11 1961 803.5
28 11 1961 474.5
29 11 1961 449.1
30 11 1961 332.7
1 12 1961 352.5
2 12 1961 490.9
3 12 1961 759.2
4 12 1961 1373.1
5 12 1961 1155.4
6 12 1961 1263.4
7 12 1961 813.4
8 12 1961 766.9
9 12 1961 908
10 12 1961 1019.9
11 12 1961 790
12 12 1961 630.8
13 12 1961 565.8
14 12 1961 501.1
15 12 1961 445
16 12 1961 445
17 12 1961 295.3
18 12 1961 337.3
19 12 1961 363.5
20 12 1961 295.3
21 12 1961 283.2
22 12 1961 283.2
23 12 1961 295.3
24 12 1961 529.6
25 12 1961 908.5
26 12 1961 952.4
27 12 1961 878.4
28 12 1961 878.4
29 12 1961 961
30 12 1961 1512.9
31 12 1961 1970.4
1 1 1962 1899.8
2 1 1962 1970.4
3 1 1962 2117.8
4 1 1962 1388.8
5 1 1962 1061.1
6 1 1962 919
7 1 1962 894.7
8 1 1962 565.7
9 1 1962 715.6
10 1 1962 1127.2
11 1 1962 1411.6
12 1 1962 1153.1
13 1 1962 1373.3
14 1 1962 1787.9
15 1 1962 1017.8
16 1 1962 882.5
17 1 1962 987.8
18 1 1962 882.5
19 1 1962 745.3
20 1 1962 648.4
21 1 1962 648.4
22 1 1962 565.8
23 1 1962 529.6
24 1 1962 529.6
25 1 1962 529.6
26 1 1962 444
27 1 1962 444
28 1 1962 444
29 1 1962 376.8
30 1 1962 338.3
31 1 1962 338.3
1 2 1962 338.3
2 2 1962 291
3 2 1962 291
4 2 1962 277.5
5 2 1962 277.5
6 2 1962 277.5
7 2 1962 277.5
8 2 1962 338.3
9 2 1962 338.3
10 2 1962 268.9
11 2 1962 256.6
12 2 1962 228
13 2 1962 212.7
14 2 1962 212.7
15 2 1962 242.3
16 2 1962 212.7
17 2 1962 212.7
18 2 1962 228
19 2 1962 212.7
20 2 1962 199.4
21 2 1962 199.4
22 2 1962 199.4
23 2 1962 169.7
24 2 1962 199.4
25 2 1962 169.7
26 2 1962 209.5
27 2 1962 221.4
28 2 1962 209.5
1 3 1962 243.7
2 3 1962 302.6
3 3 1962 749.7
4 3 1962 956.6
5 3 1962 783.6
6 3 1962 588.9
7 3 1962 614.9
8 3 1962 1082.6
9 3 1962 1008.4
10 3 1962 887
11 3 1962 790.6
12 3 1962 826.9
13 3 1962 826.5
14 3 1962 689.8
15 3 1962 588.9
16 3 1962 588.9
17 3 1962 447.2
18 3 1962 479
19 3 1962 486.6
20 3 1962 430.8
21 3 1962 391.2
22 3 1962 379.1
23 3 1962 379.1
24 3 1962 330.3
25 3 1962 358.8
26 3 1962 330.3
27 3 1962 384.4
28 3 1962 537.1
29 3 1962 658.7
30 3 1962 3112.2
31 3 1962 4990
1 4 1962 4567.5
2 4 1962 2560.2
3 4 1962 2008.6
4 4 1962 2061.8
5 4 1962 1626.6
6 4 1962 1257.7
7 4 1962 1161.1
8 4 1962 861.1
9 4 1962 887.3
10 4 1962 895.1
11 4 1962 585.5
12 4 1962 633.1
13 4 1962 622.6
14 4 1962 658.3
15 4 1962 596.5
16 4 1962 473.3
17 4 1962 478.2
18 4 1962 478.2
19 4 1962 418.4
20 4 1962 387
21 4 1962 450.2
22 4 1962 458
23 4 1962 352.3
24 4 1962 338
25 4 1962 338
26 4 1962 306.1
27 4 1962 372.5
28 4 1962 418.4
29 4 1962 424.5
30 4 1962 352.3
1 5 1962 341.3
2 5 1962 410.6
3 5 1962 432.8
4 5 1962 432.8
5 5 1962 317.7
6 5 1962 302.8
7 5 1962 282.1
8 5 1962 252.4
9 5 1962 252.4
10 5 1962 200.5
11 5 1962 198.3
12 5 1962 186.2
13 5 1962 186.2
14 5 1962 186.2
15 5 1962 182.2
16 5 1962 140.2
17 5 1962 175.7
18 5 1962 158.4
19 5 1962 158.4
20 5 1962 158.4
21 5 1962 151.8
22 5 1962 151.8
23 5 1962 198.3
24 5 1962 158.4
25 5 1962 151.8
26 5 1962 166.3
27 5 1962 119.3
28 5 1962 119.3
29 5 1962 112.7
30 5 1962 141.9
31 5 1962 129.1
1 6 1962 252.8
2 6 1962 204.4
3 6 1962 55
4 6 1962 159.5
5 6 1962 148.7
6 6 1962 154
7 6 1962 169.4
8 6 1962 144.3
9 6 1962 145.2
10 6 1962 26.4
11 6 1962 140.8
12 6 1962 144.1
13 6 1962 135.3
14 6 1962 148.5
15 6 1962 134.2
16 6 1962 127.6
17 6 1962 27.5
18 6 1962 143
19 6 1962 106.7
20 6 1962 137.5
21 6 1962 14.3
22 6 1962 118.6
23 6 1962 127
24 6 1962 18.7
25 6 1962 84.7
26 6 1962 61.6
27 6 1962 56.6
28 6 1962 74.1
29 6 1962 36.3
30 6 1962 115.8
1 7 1962 17.9
2 7 1962 70.4
3 7 1962 79
4 7 1962 65.4
5 7 1962 65.3
6 7 1962 76.3
7 7 1962 64.2
8 7 1962 18
9 7 1962 129
10 7 1962 135.5
11 7 1962 144.3
12 7 1962 157.3
13 7 1962 157.2
14 7 1962 159.4
15 7 1962 36.2
16 7 1962 9.6
17 7 1962 9.6
18 7 1962 9.6
19 7 1962 67.9
20 7 1962 102
21 7 1962 97.3
22 7 1962 22.3
23 7 1962 73.8
24 7 1962 122.2
25 7 1962 17.7
26 7 1962 108.8
27 7 1962 135
28 7 1962 124.8
29 7 1962 77.3
30 7 1962 128.7
31 7 1962 110.9
1 8 1962 120.4
2 8 1962 104.8
3 8 1962 105.6
4 8 1962 101.2
5 8 1962 6.6
6 8 1962 98.4
7 8 1962 78.1
8 8 1962 57.2
9 8 1962 57.2
10 8 1962 53.9
11 8 1962 71.5
12 8 1962 7.5
13 8 1962 62.1
14 8 1962 62.1
15 8 1962 33.7
16 8 1962 68.1
17 8 1962 73.7
18 8 1962 96.2
19 8 1962 36.3
20 8 1962 104.5
21 8 1962 97.9
22 8 1962 96.8
23 8 1962 149.5
24 8 1962 148.9
25 8 1962 132.4
26 8 1962 15.8
27 8 1962 116.8
28 8 1962 106.8
29 8 1962 113.3
30 8 1962 113.3
31 8 1962 119.9
1 9 1962 127.5
2 9 1962 18.6
3 9 1962 119.7
4 9 1962 124.1
5 9 1962 126.9
6 9 1962 125.7
7 9 1962 130.2
8 9 1962 156.6
9 9 1962 8.1
10 9 1962 161.9
11 9 1962 100.1
12 9 1962 106.7
13 9 1962 89.1
14 9 1962 81.4
15 9 1962 70.4
16 9 1962 5.5
17 9 1962 74.8
18 9 1962 114.3
19 9 1962 112.6
20 9 1962 116.9
21 9 1962 123.4
22 9 1962 103.6
23 9 1962 5.7
24 9 1962 89.2
25 9 1962 84.7
26 9 1962 50.4
27 9 1962 64.9
28 9 1962 29.4
29 9 1962 22
30 9 1962 29.4
1 10 1962 49
2 10 1962 78.8
3 10 1962 78.8
4 10 1962 73.4
5 10 1962 59.5
6 10 1962 54.5
7 10 1962 49
8 10 1962 49
9 10 1962 39.9
10 10 1962 59.5
11 10 1962 73.4
12 10 1962 59.5
13 10 1962 59.5
14 10 1962 59.5
15 10 1962 33
16 10 1962 56.2
17 10 1962 43.5
18 10 1962 49
19 10 1962 49
20 10 1962 43.5
21 10 1962 59.5
22 10 1962 33
23 10 1962 59.5
24 10 1962 43.5
25 10 1962 50.6
26 10 1962 100.1
27 10 1962 78.8
28 10 1962 78.8
29 10 1962 65.7
30 10 1962 59.5
31 10 1962 56.2
1 11 1962 50.6
2 11 1962 49
3 11 1962 43.5
4 11 1962 37.1
5 11 1962 59.9
6 11 1962 56.4
7 11 1962 43.8
8 11 1962 43.8
9 11 1962 56.4
10 11 1962 64.8
11 11 1962 83.5
12 11 1962 72.7
13 11 1962 72.7
14 11 1962 72.7
15 11 1962 72.7
16 11 1962 67.4
17 11 1962 70.3
18 11 1962 70.3
19 11 1962 67.4
20 11 1962 75.1
21 11 1962 128.8
22 11 1962 297.7
23 11 1962 229.2
24 11 1962 123.9
25 11 1962 119.1
26 11 1962 119.1
27 11 1962 119.1
28 11 1962 152.1
29 11 1962 152.1
30 11 1962 152.1
1 12 1962 110.1
2 12 1962 110.1
3 12 1962 86.4
4 12 1962 86.4
5 12 1962 86.4
6 12 1962 59.3
7 12 1962 48.6
8 12 1962 59.3
9 12 1962 48.6
10 12 1962 59.3
11 12 1962 59.3
12 12 1962 68
13 12 1962 86.4
14 12 1962 110.1
15 12 1962 125.2
16 12 1962 104.4
17 12 1962 202.2
18 12 1962 272.4
19 12 1962 228.5
20 12 1962 240.5
21 12 1962 214.5
22 12 1962 208.1
23 12 1962 148.5
24 12 1962 134.5
25 12 1962 110.1
26 12 1962 110.1
27 12 1962 110.1
28 12 1962 110.1
29 12 1962 148.5
30 12 1962 264.2
31 12 1962 361.2
1 1 1963 233.5
2 1 1963 156.4
3 1 1963 561.8
4 1 1963 309.9
5 1 1963 431.9
6 1 1963 543.5
7 1 1963 549.9
8 1 1963 549.9
9 1 1963 575.7
10 1 1963 549.9
11 1 1963 480.8
12 1 1963 480.8
13 1 1963 451.5
14 1 1963 319.8
15 1 1963 366.5
16 1 1963 265
17 1 1963 237.5
18 1 1963 221.7
19 1 1963 314.4
20 1 1963 325.6
21 1 1963 451.5
22 1 1963 329.5
23 1 1963 265
24 1 1963 221.7
25 1 1963 197.8
26 1 1963 156.4
27 1 1963 156.4
28 1 1963 156.4
29 1 1963 156.4
30 1 1963 156.4
31 1 1963 156.4
1 2 1963 171.7
2 2 1963 196.2
3 2 1963 171.7
4 2 1963 152.5
5 2 1963 152.5
6 2 1963 171.7
7 2 1963 430.6
8 2 1963 861.4
9 2 1963 807.5
10 2 1963 566.3
11 2 1963 726.4
12 2 1963 726.4
13 2 1963 520.1
14 2 1963 541.7
15 2 1963 748.1
16 2 1963 1128.6
17 2 1963 1059.6
18 2 1963 993.9
19 2 1963 1123.3
20 2 1963 1143.3
21 2 1963 1074.5
22 2 1963 933.1
23 2 1963 807.5
24 2 1963 672.3
25 2 1963 615.7
26 2 1963 462.7
27 2 1963 462.7
28 2 1963 462.7
1 3 1963 541.2
2 3 1963 541.2
3 3 1963 492.1
4 3 1963 581.9
5 3 1963 525.2
6 3 1963 255.2
7 3 1963 602.1
8 3 1963 732.1
9 3 1963 625.3
10 3 1963 1164.1
11 3 1963 1268.2
12 3 1963 2544.8
13 3 1963 1915.5
14 3 1963 1518
15 3 1963 981.6
16 3 1963 1295
17 3 1963 1130.9
18 3 1963 1261
19 3 1963 1091.2
20 3 1963 1401.9
21 3 1963 1418.1
22 3 1963 1231.8
23 3 1963 1018.3
24 3 1963 839.1
25 3 1963 675.5
26 3 1963 625.3
27 3 1963 732.1
28 3 1963 932.1
29 3 1963 815
30 3 1963 981
31 3 1963 1245.3
1 4 1963 887.2
2 4 1963 631.9
3 4 1963 609.1
4 4 1963 531.9
5 4 1963 502.3
6 4 1963 492.1
7 4 1963 502.3
8 4 1963 531.9
9 4 1963 1018.3
10 4 1963 1091.7
11 4 1963 732.1
12 4 1963 732
13 4 1963 565
14 4 1963 589.3
15 4 1963 449.2
16 4 1963 449.2
17 4 1963 609.1
18 4 1963 609.1
19 4 1963 952.3
20 4 1963 815
21 4 1963 965.8
22 4 1963 675.5
23 4 1963 675.5
24 4 1963 656
25 4 1963 609.1
26 4 1963 502.3
27 4 1963 492.1
28 4 1963 449.2
29 4 1963 449.2
30 4 1963 325.2
1 5 1963 412.8
2 5 1963 373
3 5 1963 357
4 5 1963 291.6
5 5 1963 335.2
6 5 1963 291.6
7 5 1963 311.3
8 5 1963 291.6
9 5 1963 291.6
10 5 1963 291.6
11 5 1963 291.6
12 5 1963 249.3
13 5 1963 249.3
14 5 1963 249.3
15 5 1963 249.3
16 5 1963 240
17 5 1963 240
18 5 1963 249.3
19 5 1963 195.3
20 5 1963 195.3
21 5 1963 172.1
22 5 1963 195.3
23 5 1963 172.1
24 5 1963 149.3
25 5 1963 172.1
26 5 1963 149.3
27 5 1963 135
28 5 1963 135
29 5 1963 135
30 5 1963 135
31 5 1963 172.1
1 6 1963 153.2
2 6 1963 187.9
3 6 1963 213.6
4 6 1963 259.5
5 6 1963 298.3
6 6 1963 334.5
7 6 1963 444.3
8 6 1963 289.4
9 6 1963 289.4
10 6 1963 289.4
11 6 1963 235.9
12 6 1963 235.9
13 6 1963 187.9
14 6 1963 187.9
15 6 1963 187.9
16 6 1963 153.2
17 6 1963 138.2
18 6 1963 153.2
19 6 1963 132.9
20 6 1963 132.9
21 6 1963 120.1
22 6 1963 98.3
23 6 1963 98.3
24 6 1963 82.5
25 6 1963 98.3
26 6 1963 82.3
27 6 1963 34
28 6 1963 82.3
29 6 1963 121.8
30 6 1963 59.5
1 7 1963 121.8
2 7 1963 121.8
3 7 1963 121.8
4 7 1963 121.8
5 7 1963 162.6
6 7 1963 143.8
7 7 1963 121.8
8 7 1963 121.8
9 7 1963 121.8
10 7 1963 162.6
11 7 1963 121.8
12 7 1963 143.8
13 7 1963 143.8
14 7 1963 121.8
15 7 1963 143.8
16 7 1963 162.6
17 7 1963 143.8
18 7 1963 121.8
19 7 1963 121.8
20 7 1963 121.8
21 7 1963 76.4
22 7 1963 91.6
23 7 1963 91.6
24 7 1963 91.6
25 7 1963 76.4
26 7 1963 91.6
27 7 1963 36.6
28 7 1963 76.4
29 7 1963 63.4
30 7 1963 77
31 7 1963 104.3
1 8 1963 116
2 8 1963 139.8
3 8 1963 156.3
4 8 1963 93
5 8 1963 167.6
6 8 1963 167.6
7 8 1963 167.6
8 8 1963 156.3
9 8 1963 167.6
10 8 1963 156.3
11 8 1963 140.9
12 8 1963 104.3
13 8 1963 104.3
14 8 1963 140.9
15 8 1963 104.3
16 8 1963 91.9
17 8 1963 116
18 8 1963 116
19 8 1963 91.9
20 8 1963 91.9
21 8 1963 116
22 8 1963 116
23 8 1963 116
24 8 1963 104.3
25 8 1963 104.3
26 8 1963 104.3
27 8 1963 67
28 8 1963 116
29 8 1963 140.9
30 8 1963 140.9
31 8 1963 104.3
1 9 1963 95.4
2 9 1963 95.4
3 9 1963 85.8
4 9 1963 85.8
5 9 1963 75.5
6 9 1963 75.5
7 9 1963 95.4
8 9 1963 94.5
9 9 1963 60.2
10 9 1963 77.3
11 9 1963 104.1
12 9 1963 137.8
13 9 1963 137.8
14 9 1963 216.4
15 9 1963 155.6
16 9 1963 183.3
17 9 1963 128.5
18 9 1963 128.5
19 9 1963 137.8
20 9 1963 137.8
21 9 1963 137.8
22 9 1963 128.5
23 9 1963 137.8
24 9 1963 155.6
25 9 1963 155.6
26 9 1963 137.8
27 9 1963 128.5
28 9 1963 128.5
29 9 1963 137.8
30 9 1963 85.8
1 10 1963 142.4
2 10 1963 160.7
3 10 1963 150.6
4 10 1963 162.1
5 10 1963 136.3
6 10 1963 151.1
7 10 1963 150.2
8 10 1963 186.3
9 10 1963 122.9
10 10 1963 149.2
11 10 1963 176
12 10 1963 170.8
13 10 1963 155.8
14 10 1963 119.4
15 10 1963 111.6
16 10 1963 115.4
17 10 1963 117
18 10 1963 126.9
19 10 1963 138.4
20 10 1963 143.3
21 10 1963 153.2
22 10 1963 141.7
23 10 1963 150.6
24 10 1963 150.6
25 10 1963 136.3
26 10 1963 164.7
27 10 1963 136.8
28 10 1963 136.5
29 10 1963 174.1
30 10 1963 343.3
31 10 1963 446.3
1 11 1963 135.9
2 11 1963 132.1
3 11 1963 128.2
4 11 1963 151.9
5 11 1963 147.8
6 11 1963 175.6
7 11 1963 235.6
8 11 1963 195.2
9 11 1963 214.8
10 11 1963 504.7
11 11 1963 105.3
12 11 1963 952.4
13 11 1963 838.9
14 11 1963 452.2
15 11 1963 442.8
16 11 1963 1222
17 11 1963 697.6
18 11 1963 665.8
19 11 1963 641
20 11 1963 477
21 11 1963 416.5
22 11 1963 338
23 11 1963 338
24 11 1963 317.9
25 11 1963 443.8
26 11 1963 590.8
27 11 1963 542.1
28 11 1963 417.4
29 11 1963 416.7
30 11 1963 358.8
1 12 1963 677.1
2 12 1963 645.1
3 12 1963 365.4
4 12 1963 463.3
5 12 1963 476.4
6 12 1963 404.9
7 12 1963 446.2
8 12 1963 505.9
9 12 1963 361
10 12 1963 365.4
11 12 1963 889.8
12 12 1963 770.9
13 12 1963 632.7
14 12 1963 537.8
15 12 1963 613.5
16 12 1963 454.1
17 12 1963 412.2
18 12 1963 442.5
19 12 1963 609.5
20 12 1963 692.7
21 12 1963 496.9
22 12 1963 424.5
23 12 1963 474.5
24 12 1963 531.5
25 12 1963 496.3
26 12 1963 304.4
27 12 1963 344.2
28 12 1963 325.6
29 12 1963 331.8
30 12 1963 322.3
31 12 1963 309.9
1 1 1964 177
2 1 1964 173.1
3 1 1964 162.2
4 1 1964 156.8
5 1 1964 163.1
6 1 1964 157
7 1 1964 149.2
8 1 1964 149.6
9 1 1964 145.5
10 1 1964 150.1
11 1 1964 141.9
12 1 1964 109
13 1 1964 153.8
14 1 1964 163.8
15 1 1964 118.2
16 1 1964 282.9
17 1 1964 156.8
18 1 1964 146.5
19 1 1964 139.8
20 1 1964 145.2
21 1 1964 136.3
22 1 1964 135.8
23 1 1964 134.3
24 1 1964 136
25 1 1964 137.8
26 1 1964 149.7
27 1 1964 128.6
28 1 1964 123.2
29 1 1964 121.1
30 1 1964 117.9
31 1 1964 116
1 2 1964 212
2 2 1964 193.2
3 2 1964 188.3
4 2 1964 190.1
5 2 1964 191
6 2 1964 181.7
7 2 1964 172
8 2 1964 160.4
9 2 1964 192.6
10 2 1964 159
11 2 1964 161.7
12 2 1964 185.9
13 2 1964 178.3
14 2 1964 197.7
15 2 1964 197.7
16 2 1964 197.7
17 2 1964 396.8
18 2 1964 669.8
19 2 1964 1104
20 2 1964 897
21 2 1964 1139.6
22 2 1964 577.8
23 2 1964 895.5
24 2 1964 1332.9
25 2 1964 98.9
26 2 1964 1122.2
27 2 1964 427.5
28 2 1964 1183.2
29 2 1964 1115.9
1 3 1964 787.2
2 3 1964 642.2
3 3 1964 578.3
4 3 1964 537.5
5 3 1964 564.8
6 3 1964 545.5
7 3 1964 489.6
8 3 1964 498.2
9 3 1964 440.4
10 3 1964 436
11 3 1964 632.9
12 3 1964 881.2
13 3 1964 824
14 3 1964 1310.5
15 3 1964 1604.1
16 3 1964 1204.4
17 3 1964 906
18 3 1964 908.5
19 3 1964 1045.2
20 3 1964 1426.1
21 3 1964 1906.3
22 3 1964 1719.3
23 3 1964 1458.9
